id,nome,Cidade,cep,bairro,latitude,longitude,mac,tipo
2,CATHY YOUNG,Pato Branco,85501000,Centro,-26.225254417633895,-52.673123891673846,b4:b5:4b:94:69:99,radio
3,JONATHAN MEYERS,Dois Vizinhos,85660000,Sagrada Família,-25.75773714289823,-53.066734127457764,1a:1d:3b:cc:9b:4c,radio
16,JOHN BROWN,Francisco Beltrão,85601000,Bairro Centro,-26.08034830787625,-53.04729154200704,32:09:c4:a3:12:0a,radio
24,CHERYL CONRAD,Pato Branco,85501000,Alvorada,-26.271993182657138,-52.685506200672584,c2:29:c8:9e:f6:8c,radio
31,BETH GONZALEZ,Pato Branco,85501000,Alvorada,-26.26790147559559,-52.68633012756977,bc:25:ca:38:68:1f,radio
32,SAMANTHA SANDOVAL,Pato Branco,85501000,São João,-26.234528825873237,-52.71966454228302,38:92:f8:c4:34:40,radio
49,LISA SIMS,Dois Vizinhos,85660000,Das Torres,-25.734299285017777,-53.05479388150921,1e:00:24:9f:10:54,radio
60,MICHAEL MOLINA,Pato Branco,85501000,São João,-26.2337241131117,-52.71880520818512,dc:9e:eb:fc:95:07,radio
62,ALISON HAYS,Francisco Beltrão,85601000,Bairro Sadia,-26.02723509264731,-53.05604533680615,e8:a8:bf:4a:04:07,radio
74,SEAN POWELL,Francisco Beltrão,85601000,Bairro Centro,-26.08161750624852,-53.04913287538017,3a:1b:28:2e:82:eb,radio
77,THOMAS FRYE,Dois Vizinhos,85660000,Das Torres,-25.734026640467448,-53.057583419669825,2e:4f:c5:92:76:35,radio
84,MARTHA ERICKSON,Pato Branco,85501000,Centro,-26.228127873283132,-52.673060517213756,b0:3b:8c:fd:71:06,radio
96,TIFFANY TURNER,Francisco Beltrão,85601000,Bairro Sadia,-26.02734483790807,-53.05523982848661,ba:a4:ff:a0:65:13,radio
98,MICHELE WRIGHT,Dois Vizinhos,85660000,Das Torres,-25.734106242635864,-53.05919745752712,de:8a:9e:95:d9:18,radio
106,JASMINE COLLINS,Francisco Beltrão,85601000,Bairro Centro,-26.08071456951277,-53.04979891031444,8c:8a:18:f7:11:08,radio
119,ASHLEY SHANNON DVM,Francisco Beltrão,85601000,Bairro Centro,-26.080651989759193,-53.048607141391194,8c:8a:18:f7:11:08,radio
141,NATALIE NELSON,Dois Vizinhos,85660000,Sagrada Família,-25.75861870189927,-53.06579491822012,a4:75:43:88:a1:5f,radio
142,DALE CRUZ,Pato Branco,85501000,São João,-26.2324574485688,-52.718355153605756,46:8e:54:e0:54:22,radio
143,MARIA HAYES,Pato Branco,85501000,Centro,-26.225666978143042,-52.67456090807581,fc:07:d7:85:dd:5d,radio
145,SEAN BARRY,Pato Branco,85501000,Alvorada,-26.268798162196347,-52.68539039071881,96:8b:fd:42:e6:64,radio
152,DONALD EDWARDS,Pato Branco,85501000,Centro,-26.226779728822926,-52.672706748220754,fc:07:d7:85:dd:5d,radio
155,SCOTT LEE,Dois Vizinhos,85660000,Sagrada Família,-25.756074830514027,-53.066524193663,72:f3:a7:de:df:06,radio
157,HECTOR HOWE,Pato Branco,85501000,São João,-26.23374117348754,-52.71855522556712,66:c8:d1:e3:0c:3b,radio
161,JUSTIN DAVIS,Francisco Beltrão,85601000,Bairro Centro,-26.080611644258397,-53.05009352223738,8c:8a:18:f7:11:08,radio
168,RYAN GLASS,Dois Vizinhos,85660000,Das Torres,-25.735197575606307,-53.0545094249435,ce:48:b1:80:f7:5f,radio
